N_eff,eta,eta_fraction,t,i,q,phase
3000000.0,6000.0,0.002,10.0,0.0006447681440509534,0.323,pre-control
3000000.0,6000.0,0.002,10.025,0.000661206793462314,0.323,pre-control
3000000.0,6000.0,0.002,10.05,0.0006780625575138661,0.323,pre-control
3000000.0,6000.0,0.002,10.075000000000001,0.0006953459169802589,0.323,pre-control
3000000.0,6000.0,0.002,10.100000000000001,0.0007130676106590422,0.323,pre-control
3000000.0,6000.0,0.002,10.125,0.0007312386414469973,0.323,pre-control
3000000.0,6000.0,0.002,10.15,0.0007498702825451446,0.323,pre-control
3000000.0,6000.0,0.002,10.175,0.0007689740837943509,0.323,pre-control
3000000.0,6000.0,0.002,10.200000000000001,0.0007885618781434975,0.323,pre-control
3000000.0,6000.0,0.002,10.225000000000001,0.0008086457882520992,0.323,pre-control
3000000.0,6000.0,0.002,10.25,0.0008292382332292674,0.323,pre-control
3000000.0,6000.0,0.002,10.275,0.0008503519355108867,0.323,pre-control
3000000.0,6000.0,0.002,10.3,0.0008719999278768067,0.323,pre-control
3000000.0,6000.0,0.002,10.325000000000001,0.0008941955606098737,0.323,pre-control
3000000.0,6000.0,0.002,10.350000000000001,0.0009169525087986369,0.323,pre-control
3000000.0,6000.0,0.002,10.375,0.0009402847797853189,0.323,pre-control
3000000.0,6000.0,0.002,10.4,0.0009642067207601123,0.323,pre-control
3000000.0,6000.0,0.002,10.425,0.0009887330265050873,0.323,pre-control
3000000.0,6000.0,0.002,10.450000000000001,0.001013878747287763,0.323,pre-control
3000000.0,6000.0,0.002,10.475000000000001,0.0010396592969061634,0.323,pre-control
3000000.0,6000.0,0.002,10.5,0.0010660904608867927,0.323,pre-control
3000000.0,6000.0,0.002,10.525,0.0010931884048368359,0.323,pre-control
3000000.0,6000.0,0.002,10.55,0.001120969682951761,0.323,pre-control
3000000.0,6000.0,0.002,10.575000000000001,0.001149451246679471,0.323,pre-control
3000000.0,6000.0,0.002,10.600000000000001,0.0011786504535424105,0.323,pre-control
3000000.0,6000.0,0.002,10.625,0.001208585076117172,0.323,pre-control
3000000.0,6000.0,0.002,10.65,0.0012392733111740231,0.323,pre-control
3000000.0,6000.0,0.002,10.675,0.0012707337889773175,0.323,pre-control
3000000.0,6000.0,0.002,10.700000000000001,0.0013029855827452368,0.323,pre-control
3000000.0,6000.0,0.002,10.725000000000001,0.0013360482182701318,0.323,pre-control
3000000.0,6000.0,0.002,10.75,0.0013699416836996236,0.323,pre-control
3000000.0,6000.0,0.002,10.775,0.0014046864394787466,0.323,pre-control
3000000.0,6000.0,0.002,10.8,0.0014403034284524846,0.323,pre-control
3000000.0,6000.0,0.002,10.825000000000001,0.0014768140861278441,0.323,pre-control
3000000.0,6000.0,0.002,10.850000000000001,0.0015142403510986426,0.323,pre-control
3000000.0,6000.0,0.002,10.875,0.0015526046756267294,0.323,pre-control
3000000.0,6000.0,0.002,10.9,0.0015919300363805003,0.323,pre-control
3000000.0,6000.0,0.002,10.925,0.0016322399453296637,0.323,pre-control
3000000.0,6000.0,0.002,10.950000000000001,0.0016735584607947454,0.323,pre-control
3000000.0,6000.0,0.002,10.975000000000001,0.0017159101986479535,0.323,pre-control
3000000.0,6000.0,0.002,11.0,0.0017593203436691168,0.323,pre-control
3000000.0,6000.0,0.002,11.025,0.0018038146610459087,0.323,pre-control
3000000.0,6000.0,0.002,11.05,0.0018494195080181017,0.323,pre-control
3000000.0,6000.0,0.002,11.075000000000001,0.0018961618456640459,0.323,pre-control
3000000.0,6000.0,0.002,11.100000000000001,0.0019440692508223795,0.323,pre-control
3000000.0,6000.0,0.002,11.125,0.001993169928153131,0.323,pre-control
3000000.0,6000.0,0.002,11.128429385544738,0.002,0.323,threshold-control
3000000.0,6000.0,0.002,12.0,0.002,0.842317669986945,threshold-control
3000000.0,6000.0,0.002,13.0,0.002,0.8387650398081383,threshold-control
3000000.0,6000.0,0.002,14.0,0.002,0.8351453232501955,threshold-control
3000000.0,6000.0,0.002,15.0,0.002,0.8314578385314535,threshold-control
3000000.0,6000.0,0.002,16.0,0.002,0.8277019239625185,threshold-control
3000000.0,6000.0,0.002,17.0,0.002,0.8238769393676592,threshold-control
3000000.0,6000.0,0.002,18.0,0.002,0.8199822675345537,threshold-control
3000000.0,6000.0,0.002,19.0,0.002,0.816017315690639,threshold-control
3000000.0,6000.0,0.002,20.0,0.002,0.8119815170041256,threshold-control
3000000.0,6000.0,0.002,21.0,0.002,0.8078743321075633,threshold-control
3000000.0,6000.0,0.002,22.0,0.002,0.8036952506416485,threshold-control
3000000.0,6000.0,0.002,23.0,0.002,0.7994437928167801,threshold-control
3000000.0,6000.0,0.002,24.0,0.002,0.7951195109896745,threshold-control
3000000.0,6000.0,0.002,25.0,0.002,0.7907219912521563,threshold-control
3000000.0,6000.0,0.002,26.0,0.002,0.786250855029045,threshold-control
3000000.0,6000.0,0.002,27.0,0.002,0.7817057606818689,threshold-control
3000000.0,6000.0,0.002,28.0,0.002,0.777086405114934,threshold-control
3000000.0,6000.0,0.002,29.0,0.002,0.7723925253800944,threshold-control
3000000.0,6000.0,0.002,30.0,0.002,0.7676239002763761,threshold-control
3000000.0,6000.0,0.002,31.0,0.002,0.7627803519404254,threshold-control
3000000.0,6000.0,0.002,32.0,0.002,0.757861747423576,threshold-control
3000000.0,6000.0,0.002,33.0,0.002,0.7528680002511564,threshold-control
3000000.0,6000.0,0.002,34.0,0.002,0.7477990719594991,threshold-control
3000000.0,6000.0,0.002,35.0,0.002,0.7426549736059618,threshold-control
3000000.0,6000.0,0.002,36.0,0.002,0.7374357672471255,threshold-control
3000000.0,6000.0,0.002,37.0,0.002,0.7321415673802114,threshold-control
3000000.0,6000.0,0.002,38.0,0.002,0.7267725423426434,threshold-control
3000000.0,6000.0,0.002,39.0,0.002,0.721328915664577,threshold-control
3000000.0,6000.0,0.002,40.0,0.002,0.7158109673691482,threshold-control
3000000.0,6000.0,0.002,41.0,0.002,0.7102190352151165,threshold-control
3000000.0,6000.0,0.002,42.0,0.002,0.7045535158765461,threshold-control
3000000.0,6000.0,0.002,43.0,0.002,0.6988148660541378,threshold-control
3000000.0,6000.0,0.002,44.0,0.002,0.6930036035128292,threshold-control
3000000.0,6000.0,0.002,45.0,0.002,0.6871203080403039,threshold-control
3000000.0,6000.0,0.002,46.0,0.002,0.681165622321096,threshold-control
3000000.0,6000.0,0.002,47.0,0.002,0.6751402527210542,threshold-control
3000000.0,6000.0,0.002,48.0,0.002,0.6690449699770284,threshold-control
3000000.0,6000.0,0.002,49.0,0.002,0.662880609786771,threshold-control
3000000.0,6000.0,0.002,50.0,0.002,0.656648073294201,threshold-control
3000000.0,6000.0,0.002,51.0,0.002,0.6503483274653649,threshold-control
3000000.0,6000.0,0.002,52.0,0.002,0.6439824053506408,threshold-control
3000000.0,6000.0,0.002,53.0,0.002,0.6375514062289775,threshold-control
3000000.0,6000.0,0.002,54.0,0.002,0.6310564956302297,threshold-control
3000000.0,6000.0,0.002,55.0,0.002,0.6244989052319498,threshold-control
3000000.0,6000.0,0.002,56.0,0.002,0.617879932627331,threshold-control
3000000.0,6000.0,0.002,57.0,0.002,0.6112009409613446,threshold-control
3000000.0,6000.0,0.002,58.0,0.002,0.6044633584325008,threshold-control
3000000.0,6000.0,0.002,59.0,0.002,0.59766867765807,threshold-control
3000000.0,6000.0,0.002,60.0,0.002,0.5908184549010302,threshold-control
3000000.0,6000.0,0.002,61.0,0.002,0.5839143091574616,threshold-control
3000000.0,6000.0,0.002,62.0,0.002,0.5769579211035807,threshold-control
3000000.0,6000.0,0.002,63.0,0.002,0.5699510319021024,threshold-control
3000000.0,6000.0,0.002,64.0,0.002,0.5628954418681189,threshold-control
3000000.0,6000.0,0.002,65.0,0.002,0.5557930089952149,threshold-control
3000000.0,6000.0,0.002,66.0,0.002,0.5486456473430592,threshold-control
3000000.0,6000.0,0.002,67.0,0.002,0.5414553252882646,threshold-control
3000000.0,6000.0,0.002,68.0,0.002,0.5342240636408412,threshold-control
3000000.0,6000.0,0.002,69.0,0.002,0.526953933629124,threshold-control
3000000.0,6000.0,0.002,70.0,0.002,0.5196470547565937,threshold-control
3000000.0,6000.0,0.002,71.0,0.002,0.5123055925345549,threshold-control
3000000.0,6000.0,0.002,72.0,0.002,0.5049317560951652,threshold-control
3000000.0,6000.0,0.002,73.0,0.002,0.49752779568982997,threshold-control
3000000.0,6000.0,0.002,74.0,0.002,0.49009600007848586,threshold-control
3000000.0,6000.0,0.002,75.0,0.002,0.4826386938157796,threshold-control
3000000.0,6000.0,0.002,76.0,0.002,0.4751582344406191,threshold-control
3000000.0,6000.0,0.002,77.0,0.002,0.4676570095760152,threshold-control
3000000.0,6000.0,0.002,78.0,0.002,0.4601374339465426,threshold-control
3000000.0,6000.0,0.002,79.0,0.002,0.45260194632113926,threshold-control
3000000.0,6000.0,0.002,80.0,0.002,0.44505300638930745,threshold-control
3000000.0,6000.0,0.002,81.0,0.002,0.43749309157909855,threshold-control
3000000.0,6000.0,0.002,82.0,0.002,0.42992469382553855,threshold-control
3000000.0,6000.0,0.002,83.0,0.002,0.42235031629839037,threshold-control
3000000.0,6000.0,0.002,84.0,0.002,0.4147724700983402,threshold-control
3000000.0,6000.0,0.002,85.0,0.002,0.40719367093085246,threshold-control
3000000.0,6000.0,0.002,86.0,0.002,0.39961643576704053,threshold-control
3000000.0,6000.0,0.002,87.0,0.002,0.39204327950096884,threshold-control
3000000.0,6000.0,0.002,88.0,0.002,0.3844767116128115,threshold-control
3000000.0,6000.0,0.002,89.0,0.002,0.37691923284727424,threshold-control
3000000.0,6000.0,0.002,90.0,0.002,0.36937333191660093,threshold-control
3000000.0,6000.0,0.002,91.0,0.002,0.36184148223738233,threshold-control
3000000.0,6000.0,0.002,92.0,0.002,0.35432613871020224,threshold-control
3000000.0,6000.0,0.002,93.0,0.002,0.34682973455097277,threshold-control
3000000.0,6000.0,0.002,94.0,0.002,0.3393546781825447,threshold-control
3000000.0,6000.0,0.002,95.0,0.002,0.331903350194906,threshold-control
3000000.0,6000.0,0.002,96.0,0.002,0.324478100381949,threshold-control
3000000.0,6000.0,0.002,96.19951176143616,0.002,0.32299999999999995,threshold-control
3000000.0,6000.0,0.002,97.19951176143616,0.001996784897315156,0.323,post-control
3000000.0,6000.0,0.002,98.19951176143616,0.001987227083327745,0.323,post-control
3000000.0,6000.0,0.002,99.19951176143616,0.0019715154658904374,0.323,post-control
3000000.0,6000.0,0.002,100.19951176143616,0.001949910524327377,0.323,post-control
3000000.0,6000.0,0.002,101.19951176143616,0.001922736381071824,0.323,post-control
3000000.0,6000.0,0.002,102.19951176143616,0.001890371661840707,0.323,post-control
3000000.0,6000.0,0.002,103.19951176143616,0.0018532395445746688,0.323,post-control
3000000.0,6000.0,0.002,104.19951176143616,0.0018117973980223891,0.323,post-control
3000000.0,6000.0,0.002,105.19951176143616,0.0017665263857225028,0.323,post-control
3000000.0,6000.0,0.002,106.19951176143616,0.0017179213821686744,0.323,post-control
3000000.0,6000.0,0.002,107.19951176143616,0.001666481484555496,0.323,post-control
3000000.0,6000.0,0.002,108.19951176143616,0.0016127013508206434,0.323,post-control
3000000.0,6000.0,0.002,109.19951176143616,0.0015570635366656883,0.323,post-control
3000000.0,6000.0,0.002,110.19951176143616,0.0015000319334974096,0.323,post-control
3000000.0,6000.0,0.002,111.19951176143616,0.001442046359265729,0.323,post-control
3000000.0,6000.0,0.002,112.19951176143616,0.0013835183033296063,0.323,post-control
3000000.0,6000.0,0.002,113.19951176143616,0.001324827784612307,0.323,post-control
3000000.0,6000.0,0.002,114.19951176143616,0.0012663212485316121,0.323,post-control
3000000.0,6000.0,0.002,115.19951176143616,0.0012083104056689685,0.323,post-control
3000000.0,6000.0,0.002,116.19951176143616,0.0011510719061953807,0.323,post-control
3000000.0,6000.0,0.002,117.19951176143616,0.0010948477192636477,0.323,post-control
3000000.0,6000.0,0.002,118.19951176143616,0.0010398460996599243,0.323,post-control
3000000.0,6000.0,0.002,119.19951176143616,0.0009862430616860785,0.323,post-control
3000000.0,6000.0,0.002,120.19951176143616,0.000934184103747978,0.323,post-control
3000000.0,6000.0,0.002,121.19951176143616,0.0008837864164381775,0.323,post-control
3000000.0,6000.0,0.002,122.19951176143616,0.0008351409486337913,0.323,post-control
3000000.0,6000.0,0.002,123.19951176143616,0.0007883148812686964,0.323,post-control
3000000.0,6000.0,0.002,124.19951176143616,0.0007433538896907851,0.323,post-control
3000000.0,6000.0,0.002,125.19951176143616,0.000700284530432759,0.323,post-control
3000000.0,6000.0,0.002,126.19951176143616,0.0006591164791548885,0.323,post-control
3000000.0,6000.0,0.002,127.19951176143616,0.0006198447014499444,0.323,post-control
3000000.0,6000.0,0.002,128.19951176143616,0.0005824515001323441,0.323,post-control
3000000.0,6000.0,0.002,129.19951176143616,0.0005469083956576611,0.323,post-control
3000000.0,6000.0,0.002,130.19951176143616,0.0005131779050864348,0.323,post-control
3000000.0,6000.0,0.002,131.19951176143616,0.000481215097514464,0.323,post-control
3000000.0,6000.0,0.002,132.19951176143616,0.0004509690867658382,0.323,post-control
3000000.0,6000.0,0.002,133.19951176143616,0.00042238425699301653,0.323,post-control
3000000.0,6000.0,0.002,134.19951176143616,0.00039540148460563695,0.323,post-control
3000000.0,6000.0,0.002,135.19951176143616,0.0003699590554633458,0.323,post-control
3000000.0,6000.0,0.002,136.19951176143616,0.0003459936430252017,0.323,post-control
3000000.0,6000.0,0.002,137.19951176143616,0.00032344095881139885,0.323,post-control
3000000.0,6000.0,0.002,138.19951176143616,0.0003022365146543707,0.323,post-control
3000000.0,6000.0,0.002,139.19951176143616,0.0002823160581642223,0.323,post-control
3000000.0,6000.0,0.002,140.19951176143616,0.0002636161420042132,0.323,post-control
3000000.0,6000.0,0.002,141.19951176143616,0.00024607441550615004,0.323,post-control
3000000.0,6000.0,0.002,142.19951176143616,0.0002296299860449357,0.323,post-control
3000000.0,6000.0,0.002,143.19951176143616,0.00021422366240459692,0.323,post-control
3000000.0,6000.0,0.002,144.19951176143616,0.00019979809508430352,0.323,post-control
3000000.0,6000.0,0.002,145.19951176143616,0.00018629801933447578,0.323,post-control
3000000.0,6000.0,0.002,146.19951176143616,0.0001736702352315802,0.323,post-control
3000000.0,6000.0,0.002,147.19951176143616,0.00016186378766432433,0.323,post-control
3000000.0,6000.0,0.002,148.19951176143616,0.0001508299413957867,0.323,post-control
3000000.0,6000.0,0.002,149.19951176143616,0.0001405221772667757,0.323,post-control
3000000.0,6000.0,0.002,150.19951176143616,0.0001308962760116674,0.323,post-control
3000000.0,6000.0,0.002,151.19951176143616,0.00012191016640479099,0.323,post-control
3000000.0,6000.0,0.002,152.19951176143616,0.00011352398237583922,0.323,post-control
3000000.0,6000.0,0.002,153.19951176143616,0.000105699992503689,0.323,post-control
3000000.0,6000.0,0.002,154.19951176143616,9.840246899023426e-05,0.323,post-control
3000000.0,6000.0,0.002,155.19951176143616,9.159774007064126e-05,0.323,post-control
3000000.0,6000.0,0.002,156.19951176143616,8.525402728519038e-05,0.323,post-control
3000000.0,6000.0,0.002,157.19951176143616,7.934136454330941e-05,0.323,post-control
3000000.0,6000.0,0.002,158.19951176143616,7.383161823550435e-05,0.323,post-control
3000000.0,6000.0,0.002,159.19951176143616,6.869829646707611e-05,0.323,post-control
3000000.0,6000.0,0.002,160.19951176143616,6.391649942637426e-05,0.323,post-control
3000000.0,6000.0,0.002,161.19951176143616,5.946291719767771e-05,0.323,post-control
3000000.0,6000.0,0.002,162.19951176143616,5.531564250792695e-05,0.323,post-control
3000000.0,6000.0,0.002,163.19951176143616,5.145413021340285e-05,0.323,post-control
3000000.0,6000.0,0.002,164.19951176143616,4.7859194193622924e-05,0.323,post-control
3000000.0,6000.0,0.002,165.19951176143616,4.451283438898514e-05,0.323,post-control
3000000.0,6000.0,0.002,166.19951176143616,4.139819029549155e-05,0.323,post-control
3000000.0,6000.0,0.002,167.19951176143616,3.8499548447216155e-05,0.323,post-control
3000000.0,6000.0,0.002,168.19951176143616,3.5802197482819845e-05,0.323,post-control
3000000.0,6000.0,0.002,169.19951176143616,3.3292361775222036e-05,0.323,post-control
3000000.0,6000.0,0.002,170.19951176143616,3.095721422683749e-05,0.323,post-control
3000000.0,6000.0,0.002,171.19951176143616,2.878478547773413e-05,0.323,post-control
3000000.0,6000.0,0.002,172.19951176143616,2.6763865781388057e-05,0.323,post-control
3000000.0,6000.0,0.002,173.19951176143616,2.488400453329439e-05,0.323,post-control
3000000.0,6000.0,0.002,174.19951176143616,2.31354937856924e-05,0.323,post-control
3000000.0,6000.0,0.002,175.19951176143616,2.1509247152582895e-05,0.323,post-control
3000000.0,6000.0,0.002,176.19951176143616,1.9996776402136927e-05,0.323,post-control
3000000.0,6000.0,0.002,177.19951176143616,1.8590201852011102e-05,0.323,post-control
3000000.0,6000.0,0.002,178.19951176143616,1.7282188772332962e-05,0.323,post-control
3000000.0,6000.0,0.002,179.19951176143616,1.6065872155644498e-05,0.323,post-control
3000000.0,6000.0,0.002,180.19951176143616,1.493485254053427e-05,0.323,post-control
3000000.0,6000.0,0.002,181.19951176143616,1.3883205216451384e-05,0.323,post-control
3000000.0,6000.0,0.002,182.19951176143616,1.290540482698054e-05,0.323,post-control
3000000.0,6000.0,0.002,183.19951176143616,1.199628302433478e-05,0.323,post-control
3000000.0,6000.0,0.002,184.19951176143616,1.1151027159122625e-05,0.323,post-control
3000000.0,6000.0,0.002,185.19951176143616,1.0365189543790158e-05,0.323,post-control
3000000.0,6000.0,0.002,186.19951176143616,9.634621787070223e-06,0.323,post-control
3000000.0,6000.0,0.002,187.19951176143616,8.95544302657046e-06,0.323,post-control
3000000.0,6000.0,0.002,188.19951176143616,8.324038664948568e-06,0.323,post-control
3000000.0,6000.0,0.002,189.19951176143616,7.737071017771336e-06,0.323,post-control
3000000.0,6000.0,0.002,190.19951176143616,7.191436255994662e-06,0.323,post-control
3000000.0,6000.0,0.002,191.19951176143616,6.684227573561131e-06,0.323,post-control
3000000.0,6000.0,0.002,192.19951176143616,6.212733993667815e-06,0.323,post-control
3000000.0,6000.0,0.002,193.19951176143616,5.77444544776381e-06,0.323,post-control
3000000.0,6000.0,0.002,194.19951176143616,5.367045811923898e-06,0.323,post-control
3000000.0,6000.0,0.002,195.19951176143616,4.988365342602807e-06,0.323,post-control
3000000.0,6000.0,0.002,196.19951176143616,4.636375484661979e-06,0.323,post-control
3000000.0,6000.0,0.002,197.19951176143616,4.309188033677664e-06,0.323,post-control
3000000.0,6000.0,0.002,198.19951176143616,4.0050649617109675e-06,0.323,post-control
3000000.0,6000.0,0.002,199.19951176143616,3.722395105106848e-06,0.323,post-control
3000000.0,6000.0,0.002,200.19951176143616,3.4596669339004607e-06,0.323,post-control
3000000.0,6000.0,0.002,201.19951176143616,3.2154679651370738e-06,0.323,post-control
3000000.0,6000.0,0.002,202.19951176143616,2.988484174166447e-06,0.323,post-control
3000000.0,6000.0,0.002,203.19951176143616,2.777509576986762e-06,0.323,post-control
3000000.0,6000.0,0.002,204.19951176143616,2.5814266566918083e-06,0.323,post-control
3000000.0,6000.0,0.002,205.19951176143616,2.3991858579371565e-06,0.323,post-control
3000000.0,6000.0,0.002,206.19951176143616,2.2298052760040504e-06,0.323,post-control
3000000.0,6000.0,0.002,207.19951176143616,2.072370221565014e-06,0.323,post-control
3000000.0,6000.0,0.002,208.19951176143616,1.926038819907099e-06,0.323,post-control
3000000.0,6000.0,0.002,209.19951176143616,1.7900390222377616e-06,0.323,post-control
3000000.0,6000.0,0.002,210.19951176143616,1.6636454323103587e-06,0.323,post-control
3000000.0,6000.0,0.002,211.19951176143616,1.5461774861567165e-06,0.323,post-control
3000000.0,6000.0,0.002,212.19951176143616,1.4369994520871323e-06,0.323,post-control
3000000.0,6000.0,0.002,213.19951176143616,1.3355202756751343e-06,0.323,post-control
3000000.0,6000.0,0.002,214.19951176143616,1.241201610860839e-06,0.323,post-control
3000000.0,6000.0,0.002,215.19951176143616,1.1535461135379768e-06,0.323,post-control
3000000.0,6000.0,0.002,216.19951176143616,1.0720852773616756e-06,0.323,post-control
3000000.0,6000.0,0.002,217.19951176143616,9.963792950894349e-07,0.323,post-control
3000000.0,6000.0,0.002,218.19951176143616,9.260170585811236e-07,0.323,post-control
3000000.0,6000.0,0.002,219.19951176143616,8.60616011991391e-07,0.323,post-control
3000000.0,6000.0,0.002,220.19951176143616,7.998284174366344e-07,0.323,post-control
3000000.0,6000.0,0.002,221.19951176143616,7.433357398179596e-07,0.323,post-control
3000000.0,6000.0,0.002,222.19951176143616,6.908374121542358e-07,0.323,post-control
3000000.0,6000.0,0.002,223.19951176143616,6.420505111768951e-07,0.323,post-control
3000000.0,6000.0,0.002,224.19951176143616,5.96709757329933e-07,0.323,post-control
3000000.0,6000.0,0.002,225.19951176143616,5.545675112323209e-07,0.323,post-control
3000000.0,6000.0,0.002,226.19951176143616,5.153950700188562e-07,0.323,post-control
3000000.0,6000.0,0.002,227.19951176143616,4.789875675396779e-07,0.323,post-control
3000000.0,6000.0,0.002,228.19951176143616,4.451539459584435e-07,0.323,post-control
3000000.0,6000.0,0.002,229.19951176143616,4.1371368408692245e-07,0.323,post-control
3000000.0,6000.0,0.002,230.19951176143616,3.8449679738499665e-07,0.323,post-control
3000000.0,6000.0,0.002,231.19951176143616,3.573438379606604e-07,0.323,post-control
3000000.0,6000.0,0.002,232.1487131140471,3.333439896217279e-07,0.323,post-control
13163000.0,26326.0,0.002,0.0,2.61711294614e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.025,2.6841471330809174e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.05,2.7528983194174788e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.07500000000000001,2.8234104838480363e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.1,2.8957287319614735e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.125,2.969899324084321e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.15000000000000002,3.045969706044682e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.17500000000000002,3.1239885383201226e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.2,3.204005728397733e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.225,3.286072461434305e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.25,3.370241234295344e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.275,3.4565658878059946e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.30000000000000004,3.545101642556104e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.325,3.6359051328244386e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.35000000000000003,3.729034444241426e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.375,3.824549149473467e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.4,3.922510347839753e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.42500000000000004,4.0229807028479833e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.45,4.126024483866638e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.47500000000000003,4.231707605608162e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.5,4.340097671963334e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.525,4.4512640175329647e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.55,4.565277753736519e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.5750000000000001,4.6822118124986294e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.6000000000000001,4.8021409947499616e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.625,4.925142016380326e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.65,5.051293559255922e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.675,5.1806763195566344e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.7000000000000001,5.313373061440217e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.7250000000000001,5.4494686678874645e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.75,5.5890501971506686e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.775,5.732206936236785e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.8,5.879030460284615e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.8250000000000001,6.029614688822822e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.8500000000000001,6.184055948227799e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.875,6.342453030900507e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.9,6.50490726096484e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.925,6.671522556514738e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.9500000000000001,6.84240549872117e-08,0.323,pre-control
13163000.0,26326.0,0.002,0.9750000000000001,7.017665397308808e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.0,7.197414363248478e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.0250000000000001,7.381767377630957e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.05,7.570842368130908e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.075,7.764760281454044e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.1,7.963645163768229e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.125,8.167624236909397e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.1500000000000001,8.376827982985647e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.175,8.591390224536922e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.2000000000000002,8.811448213528604e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.225,9.037142715670085e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.25,9.268618104025582e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.2750000000000001,9.506022447707391e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.3,9.749507610343462e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.3250000000000002,9.999229343372285e-08,0.323,pre-control
13163000.0,26326.0,0.002,1.35,1.0255347389619224e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.375,1.051802558143177e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.4000000000000001,1.0787431949629678e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.425,1.1063738826731697e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.4500000000000002,1.1347122961558347e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.475,1.163776562781425e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.5,1.19358527446368e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.5250000000000001,1.2241574990811995e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.55,1.2555127931577435e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.5750000000000002,1.2876712138763949e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.6,1.3206533324177386e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.625,1.354480246597348e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.6500000000000001,1.3891735948959773e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.675,1.4247555697527047e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.7000000000000002,1.4612489323230437e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.725,1.498677026461758e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.75,1.537063794246656e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.7750000000000001,1.5764337906868598e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.8,1.6168122000520037e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.8250000000000002,1.6582248513435962e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.85,1.7006982354714057e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.875,1.7442595215275034e-07,0.323,pre-control
13163000.0,26326.0,0.002,1.9000000000000001,1.7889365748537933e-07,0.323,pre-control
